id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
1,"{""type"": ""Point"", ""coordinates"": [118.8466222649109, -8.611498629417426]}",2025-03-30T10:53:05Z,Female,Other,Bachelor's Degree,805717.8,Student,True,2.55,59.05,8.8,75.0,733145.0,14.89,31.03,39550.59,2486.97,33.01,17.42
2,"{""type"": ""Point"", ""coordinates"": [109.61845542451316, -6.999382955907161]}",2025-11-27T03:21:45Z,Male,Other,High School,190084.34,Full-time,False,4.65,66.49,12.44,99.46,479513.94,5.25,69.92,6915.97,7339.69,59.66,16.05
3,"{""type"": ""Point"", ""coordinates"": [137.81628536003205, -1.5898001315250208]}",2025-05-02T11:06:18Z,Female,Retired,High School,309523.38,Student,False,-3.33,15.4,17.61,50.68,921130.75,10.82,41.59,10302.98,5298.21,42.14,19.46
4,"{""type"": ""Point"", ""coordinates"": [132.73736966585489, -1.0853064627172209]}",2025-06-17T16:47:31Z,Male,Employed,Less than High School,200021.06,Self-employed,True,6.37,34.42,4.08,72.04,378321.44,11.93,83.77,7415.51,6566.0,55.52,18.63
5,"{""type"": ""Point"", ""coordinates"": [119.32527881402989, -2.781160989451969]}",2025-10-24T22:49:49Z,Female,Homemaker,High School,304275.47,Unemployed,True,7.78,7.32,8.45,50.24,642048.94,2.42,69.5,11472.16,5775.93,51.23,25.79
6,"{""type"": ""Point"", ""coordinates"": [119.16829902754365, -8.599171814695195]}",2025-02-26T16:38:56Z,Female,Retired,Less than High School,215669.48,Retired,True,7.66,43.34,8.64,80.64,2502.97,14.77,66.19,12149.67,4614.45,44.69,21.82
7,"{""type"": ""Point"", ""coordinates"": [110.10535360914649, 0.46779941552581583]}",2025-10-25T20:29:44Z,Male,Homemaker,Associate Degree,670621.6,Part-time,True,8.36,37.43,9.1,59.17,180180.19,3.19,47.83,36457.0,3870.64,27.37,14.24
8,"{""type"": ""Point"", ""coordinates"": [111.7578035823798, 0.6284776534457084]}",2025-09-05T07:27:08Z,Other,Employed,High School,250005.95,Full-time,True,0.73,43.63,9.04,85.64,295543.94,9.98,68.05,5214.58,5626.73,54.16,19.78
9,"{""type"": ""Point"", ""coordinates"": [129.7454232081785, -2.9736164376165064]}",2025-01-24T08:00:57Z,Other,Unemployed,Associate Degree,656311.6,Other,True,1.66,38.34,10.64,57.98,387602.8,3.94,88.73,33578.07,5711.14,55.62,12.22
10,"{""type"": ""Point"", ""coordinates"": [110.35929539271484, -1.183129074958092]}",2025-03-31T03:58:13Z,Female,Homemaker,Bachelor's Degree,883526.5,Part-time,False,-3.48,82.31,17.37,91.43,460360.7,8.77,38.01,45591.14,3282.01,33.37,15.99
